itemCollection_Ammo_all,,,
Ammo_AmmunitionBox_Generic_AC2,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_AC5,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_AC10,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_AC20,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_SRM,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_LRM,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_MG,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_MG_Half,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_LB2X,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_LB5X,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_LB10X,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_LB20X,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_Chem,AmmunitionBox,0,10
Ammo_AmmunitionBox_Rifle_Salvage,AmmunitionBox,0,10
Ammo_AmmunitionBox_Rifle_Disruptor,AmmunitionBox,0,10
Ammo_AmmunitionBox_Cluster,AmmunitionBox,0,10
Ammo_AmmunitionBox_HMG,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_GAUSS,AmmunitionBox,0,10
Ammo_AmmunitionBox_SRMAP,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_AC2_Half,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_AC5_Half,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_AC10_Half,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_AC20_Half,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_SRM_Half,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_LRM_Half,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_LB2X_Half,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_LB5X_Half,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_LB10X_Half,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_LB20X_Half,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_Chem_Half,AmmunitionBox,0,10
Ammo_AmmunitionBox_Rifle_Salvage_Half,AmmunitionBox,0,10
Ammo_AmmunitionBox_Rifle_Disruptor_Half,AmmunitionBox,0,10
Ammo_AmmunitionBox_Cluster_Half,AmmunitionBox,0,10
Ammo_AmmunitionBox_HMG_Half,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_GAUSS_Half,AmmunitionBox,0,10
Ammo_AmmunitionBox_SRMAP_Half,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_AC2_CASE,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_AC5_CASE,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_AC10_CASE,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_AC20_CASE,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_SRM_CASE,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_LRM_CASE,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_LB2X_CASE,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_LB5X_CASE,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_LB10X_CASE,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_LB20X_CASE,AmmunitionBox,0,10
Ammo_AmmunitionBox_Generic_Chem_CASE,AmmunitionBox,0,10
Ammo_AmmunitionBox_Rifle_Salvage_CASE,AmmunitionBox,0,10
Ammo_AmmunitionBox_Rifle_Disruptor_CASE,AmmunitionBox,0,10
Ammo_AmmunitionBox_Cluster_CASE,AmmunitionBox,0,10
Ammo_AmmunitionBox_HMG_CASE,AmmunitionBox,0,10
Ammo_AmmunitionBox_SRMAP_CASE,AmmunitionBox,0,10
